,역번호,역명,역지역,주소,위도,경도,호선,날짜,   ,총합,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,00시
6739,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220619,3844544,1608,0,0,0,0,7,24,38,74,110,132,127,118,130,134,97,132,126,114,72,81,60,25,7,0
6740,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220620,4219680,2754,0,0,0,0,33,103,271,437,172,126,122,113,149,120,141,192,201,274,88,81,68,42,21,0
6741,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220621,4068355,2957,0,0,0,0,25,92,275,452,173,124,129,122,133,115,149,190,206,256,119,75,244,54,23,1
6742,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220622,4270642,2822,0,0,0,0,31,76,270,473,181,142,113,108,122,136,122,211,234,285,90,81,73,48,25,1
6743,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220623,4474475,2674,0,0,0,0,22,64,275,482,168,126,106,123,114,111,133,181,201,235,91,79,96,45,21,1
6744,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220624,4320931,3019,0,0,0,0,27,73,266,443,195,135,102,111,126,143,223,196,255,304,132,82,113,73,20,0
6745,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220625,4346527,1964,0,0,0,0,24,37,68,140,163,139,149,133,138,124,132,132,186,97,106,61,87,34,14,0
6746,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220626,4189199,1449,0,0,0,0,15,25,28,67,85,105,85,100,105,127,117,66,95,83,69,54,47,162,14,0
6747,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220627,4213004,2623,0,0,0,0,30,73,277,451,171,134,110,95,122,139,133,168,185,242,99,71,73,39,11,0
6748,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220628,4421893,2778,0,0,0,0,30,74,279,443,168,144,108,128,144,126,134,203,209,274,95,72,99,27,21,0
6749,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220629,4262003,2674,0,0,0,0,20,75,259,455,164,112,114,110,141,125,146,225,197,257,93,53,73,37,17,1
6750,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220630,4472845,2793,0,0,0,0,25,84,254,439,146,118,149,166,147,131,136,161,224,294,90,61,92,38,37,1
6751,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220701,4498446,2924,0,0,0,0,26,74,262,453,148,137,102,120,193,143,185,190,247,313,101,71,89,41,28,1
6752,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220702,4146580,1892,0,0,0,0,26,57,63,140,164,122,155,107,127,125,146,134,156,116,66,61,62,46,19,0
6753,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220703,3979322,1203,0,0,0,0,14,24,46,69,99,100,101,108,84,65,93,73,80,77,58,42,40,21,9,0
6754,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220704,4573258,2724,0,0,0,0,36,92,282,445,181,135,128,133,150,119,158,155,176,250,116,44,74,31,19,0
6755,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220705,4598579,2947,0,0,0,0,25,74,279,437,188,146,121,156,139,136,153,167,233,274,104,79,146,72,18,0
6756,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220706,4431395,2806,0,0,0,0,31,81,287,447,192,139,109,106,118,107,130,224,215,306,90,66,97,43,18,0
6757,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220707,4455666,2734,0,0,0,0,35,82,284,464,175,118,103,105,122,132,136,200,207,265,84,62,84,58,17,1
6758,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220708,4674700,2926,0,0,0,0,26,91,270,438,193,126,111,83,146,113,228,180,236,343,124,75,71,53,19,0
6759,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220709,4896083,1962,0,0,0,0,27,45,79,151,136,145,152,163,141,128,137,128,158,108,75,74,65,41,9,0
6760,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220710,4134011,1259,0,0,0,0,13,27,45,64,102,98,95,127,82,106,73,71,98,87,57,46,36,25,7,0
6761,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220711,4551907,2609,0,0,0,0,37,80,235,450,146,131,101,92,159,103,157,186,194,248,94,73,65,43,15,0
6762,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220712,4576169,2824,0,0,0,0,32,75,284,450,171,152,131,109,123,123,141,194,221,318,82,79,76,50,13,0
6763,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220713,4200170,2610,0,0,0,0,27,69,248,458,175,109,107,94,126,92,128,192,210,303,89,46,75,49,13,0
6764,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220714,4825776,2751,0,0,0,0,27,75,306,431,170,117,128,118,118,137,158,204,183,291,93,49,81,49,16,0
6765,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220715,5054100,3043,0,0,0,0,31,84,277,430,176,135,106,126,153,150,192,196,238,344,116,101,115,55,18,0
6766,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220716,4063948,1870,0,0,0,0,18,47,77,143,152,137,139,129,139,105,123,131,148,130,83,61,54,35,19,0
6767,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220717,4491666,1223,0,0,0,0,6,19,46,69,91,89,82,113,95,95,88,99,84,68,67,38,48,18,8,0
6768,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220718,4720073,2621,0,0,0,0,36,85,211,441,158,126,89,89,127,87,141,182,165,245,92,76,191,63,17,0
6769,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220719,4744597,2868,0,0,0,0,29,68,280,434,197,151,174,132,140,124,157,179,184,285,102,75,95,44,18,0
6770,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220720,4769178,2748,0,0,0,0,30,88,246,436,202,133,131,118,153,115,155,160,194,296,89,79,68,46,9,0
6771,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220721,4793942,2602,0,0,0,0,22,77,234,437,171,117,124,141,132,139,133,149,192,278,86,70,46,40,14,0
6772,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220722,5237822,2894,0,0,0,0,29,70,215,442,176,140,164,109,147,137,191,186,232,331,111,71,88,40,15,0
6773,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220723,4631998,1734,0,0,0,0,23,39,77,116,151,118,122,126,110,101,99,122,210,100,70,57,51,37,5,0
6774,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220724,4441781,1182,0,0,0,0,5,25,46,73,79,79,78,88,81,120,84,76,90,92,48,39,44,26,8,1
6775,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220725,4889468,2558,0,0,0,0,44,72,184,429,192,116,113,98,166,122,130,165,206,240,91,68,75,31,15,1
6776,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220726,5341133,2550,0,0,0,0,29,57,239,410,203,113,122,106,138,120,138,152,193,256,81,58,69,41,25,0
6777,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220727,5582202,2545,0,0,0,0,27,64,218,439,153,125,104,113,143,113,134,157,203,265,83,73,69,37,25,0
6778,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220728,5394807,2552,0,0,0,0,31,66,212,399,167,141,126,96,143,139,163,179,199,220,78,74,68,38,13,0
6779,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220729,5422116,2710,0,0,0,0,37,59,212,394,161,141,133,113,149,113,158,191,231,297,111,82,57,45,25,1
6780,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220730,5012070,1535,0,0,0,0,20,33,57,113,131,106,124,121,100,78,106,105,122,115,72,56,37,26,11,2
6781,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220731,4595879,1021,0,0,0,0,10,19,45,68,78,66,76,102,71,66,70,81,57,63,49,38,42,9,10,1
6782,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220801,5497611,2393,0,0,0,0,36,52,201,388,167,136,124,109,142,112,108,179,170,226,92,46,63,34,8,0
6783,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220802,5524803,2418,0,0,0,0,25,54,188,394,155,146,115,119,131,130,119,163,193,238,79,48,70,37,14,0
6784,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220803,5329385,2495,0,0,0,0,28,52,180,409,161,105,121,105,144,114,140,215,195,263,87,63,64,33,16,0
6785,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220804,5132149,2522,0,0,0,0,23,71,231,417,169,131,120,127,134,98,132,208,182,228,82,50,81,29,8,1
6786,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220805,5380704,2664,0,0,0,0,25,57,220,391,151,113,94,127,146,145,187,202,243,281,116,52,61,35,18,0
6787,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220806,4955162,1638,0,0,0,0,19,52,78,136,119,119,182,123,91,104,82,92,122,94,70,51,57,27,19,1
6788,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220807,4977310,1298,0,0,0,0,12,24,38,85,74,78,81,80,98,72,78,71,83,72,57,48,182,51,14,0
6789,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220808,5227586,2441,0,0,0,0,34,72,215,438,149,152,107,75,134,98,178,166,174,230,80,49,48,28,14,0
6790,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220809,5023502,2490,0,0,0,0,31,66,203,397,186,124,96,103,137,122,157,177,180,257,84,44,65,45,16,0
6791,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220810,5275165,2287,0,0,0,0,28,54,199,403,132,88,81,94,130,119,118,153,176,254,84,62,59,39,13,1
6792,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220811,4838464,2196,0,0,0,0,26,60,168,372,136,85,102,95,112,103,111,178,194,231,75,37,73,27,11,0
6793,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220812,5786793,2692,0,0,0,0,36,55,200,378,169,120,106,142,161,144,192,165,241,282,119,87,49,31,15,0
6794,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220813,4882701,1539,0,0,0,0,19,39,69,116,126,130,146,119,116,95,93,83,114,74,59,56,48,28,9,0
6795,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220814,4669825,1267,0,0,0,0,8,28,35,57,68,73,74,117,96,70,84,89,90,58,54,184,57,17,8,0
6796,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220815,5393006,1163,0,0,0,0,19,21,41,51,84,82,94,101,93,86,85,105,92,72,45,31,38,16,7,0
6797,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220816,5888547,2512,0,0,0,0,37,78,199,409,176,130,112,96,121,116,140,186,172,267,91,55,72,42,13,0
6798,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220817,5915500,2536,0,0,0,0,34,66,221,405,159,142,111,124,129,116,126,207,195,248,96,49,64,36,7,1
6799,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220818,5467115,2633,0,0,0,0,31,68,242,407,167,123,96,129,140,103,142,194,202,274,108,80,69,39,18,1
6800,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220819,5730797,2915,0,0,0,0,36,64,244,405,179,135,131,131,191,118,165,191,255,308,128,82,88,49,15,0
6801,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220820,4796290,1689,0,0,0,0,21,29,69,127,123,124,127,102,98,120,115,101,131,120,86,83,61,36,16,0
6802,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220821,4816264,1349,0,0,0,0,11,20,34,50,74,83,88,104,99,72,68,78,95,73,59,246,63,25,6,1
6803,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220822,6046625,2463,0,0,0,0,72,97,234,339,151,161,114,105,120,113,142,196,169,222,83,55,51,28,11,0
6804,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220823,5587027,2538,0,0,0,0,30,68,231,439,154,104,98,99,120,93,154,208,187,250,80,79,81,40,23,0
6805,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220824,5611983,2578,0,0,0,0,33,75,225,426,176,128,118,117,143,112,131,180,181,267,94,61,52,46,13,0
6806,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220825,5391329,2599,0,0,0,0,29,74,237,388,182,137,125,116,131,126,134,190,195,276,88,48,64,45,14,0
6807,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220826,5907194,2880,0,0,0,0,36,69,253,419,175,132,131,103,155,156,210,191,204,316,104,72,82,57,14,1
6808,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220827,5685821,2090,0,0,0,0,16,53,75,142,157,121,135,141,130,134,112,135,154,127,71,217,122,39,9,0
6809,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220828,4965070,1250,0,0,0,0,10,23,45,52,99,84,85,102,127,71,102,73,78,94,98,45,36,17,9,0
6810,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220829,6232850,2748,0,0,0,0,35,85,260,417,170,200,96,130,141,143,154,205,195,235,101,66,73,30,12,0
6811,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220830,5508017,2609,0,0,0,0,29,77,257,431,175,118,138,100,129,117,161,176,196,230,99,63,73,29,11,0
6812,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220831,5531611,2708,0,0,0,0,36,81,240,451,169,120,101,111,169,126,151,198,211,257,87,60,83,45,12,0
6813,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220901,6060201,2793,0,0,0,1,29,84,262,437,167,151,108,137,113,112,162,185,197,279,124,87,99,46,13,0
6814,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220902,6340113,3060,0,0,0,0,30,73,259,446,174,138,122,148,191,141,200,184,227,357,104,82,95,69,19,1
6815,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220903,5856938,2061,0,0,0,0,24,52,81,127,163,158,148,200,200,119,115,131,150,142,74,81,51,34,10,1
6816,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220904,5625340,1309,0,0,0,0,13,23,45,72,107,125,105,105,126,85,93,102,87,74,59,41,29,8,7,3
6817,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220905,5905154,2454,0,0,0,0,36,68,243,457,143,109,94,104,122,116,136,171,145,249,98,68,54,32,9,0
6818,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220906,5929563,2509,0,0,0,0,25,55,205,383,171,118,101,127,144,118,128,189,196,239,94,78,75,47,16,0
6819,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20220907,5695894,2822,0,0,0,0,32,73,279,439,173,150,133,114,133,148,154,206,199,283,111,68,64,52,11,0
