,역번호,역명,역지역,주소,위도,경도,호선,날짜,총합,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,00시
5461,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240912,4137,0,0,0,0,33,96,331,497,235,177,172,207,199,169,179,288,333,425,192,204,171,154,71,4
5462,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240913,4708,0,0,0,0,35,95,317,490,254,223,202,230,204,230,310,349,424,448,235,198,181,197,81,5
5463,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240914,3212,0,0,0,0,33,52,77,201,220,228,193,244,262,223,220,253,244,196,151,109,140,87,76,3
5464,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240915,2059,0,0,0,0,22,44,43,107,98,119,121,168,120,125,143,155,170,132,131,126,93,83,57,2
5465,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240916,1569,0,0,0,0,21,29,53,73,75,86,90,100,108,103,102,114,128,132,81,81,83,71,35,4
5466,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240917,1239,0,0,0,0,27,21,52,40,36,62,46,78,72,71,76,92,100,111,78,76,84,77,35,5
5467,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240918,1919,0,0,0,0,16,26,48,77,101,86,112,109,112,135,166,139,168,150,133,133,85,75,45,3
5468,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240919,4050,0,0,0,0,35,101,309,501,254,191,169,192,189,173,194,298,308,384,206,165,170,136,72,3
5469,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240920,4202,0,0,0,0,32,80,329,475,219,181,183,155,184,212,282,261,368,433,222,190,180,144,71,1
5470,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240921,2933,0,0,0,0,26,58,86,179,148,176,170,212,233,215,208,233,262,192,131,126,106,115,53,4
5471,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240922,2273,0,0,0,0,30,34,51,87,120,126,148,183,163,159,158,178,168,195,133,123,112,77,28,0
5472,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240923,4168,0,0,0,0,42,121,336,516,262,214,175,189,155,200,249,308,318,381,182,158,161,131,67,3
5473,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240924,4268,0,0,0,0,28,105,337,562,279,210,221,204,193,177,207,296,294,367,177,199,175,166,70,1
5474,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240925,4305,0,0,0,0,37,95,349,515,253,189,176,224,209,176,238,279,342,392,217,199,178,168,68,1
5475,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240926,4244,0,0,0,1,36,111,359,514,258,222,193,214,187,177,204,276,309,366,219,201,162,163,72,0
5476,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240927,4638,0,0,0,0,39,101,337,491,222,199,212,227,231,239,297,313,423,471,246,174,174,135,105,2
5477,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240928,3416,0,0,0,0,38,77,114,184,222,244,232,264,293,242,225,254,253,208,136,143,135,92,55,5
5478,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240929,2331,0,0,0,0,22,31,58,119,149,169,170,214,148,188,164,168,162,158,120,115,88,60,27,1
5479,1120,노은,대전,유성구 노은로 지하 161 (지족동),36.3741303075454,127.317865643351,01호선,20240930,4426,0,0,0,0,40,112,341,507,268,217,208,240,216,249,230,276,359,414,154,192,171,151,78,3
5480,1121,지족,대전,유성구 노은로 273 (지족동),36.3840929443941,127.319488803267,01호선,20240101,987,0,0,0,0,152,21,24,40,42,47,48,59,68,84,91,59,68,60,34,28,30,12,18,2
5481,1121,지족,대전,유성구 노은로 273 (지족동),36.3840929443941,127.319488803267,01호선,20240102,2116,0,0,0,0,29,46,157,237,106,93,81,111,123,74,113,131,164,339,151,56,47,33,25,0
5482,1121,지족,대전,유성구 노은로 273 (지족동),36.3840929443941,127.319488803267,01호선,20240103,2373,0,0,0,0,35,51,164,251,107,107,86,133,118,115,116,131,201,405,143,70,70,38,32,0
5483,1121,지족,대전,유성구 노은로 273 (지족동),36.3840929443941,127.319488803267,01호선,20240104,2361,0,0,0,0,33,50,158,264,139,84,128,116,116,113,135,115,194,406,111,85,57,26,26,5
5484,1121,지족,대전,유성구 노은로 273 (지족동),36.3840929443941,127.319488803267,01호선,20240105,2383,0,0,0,0,32,50,155,250,107,86,100,93,127,129,167,167,280,378,99,54,54,28,23,4
5485,1121,지족,대전,유성구 노은로 273 (지족동),36.3840929443941,127.319488803267,01호선,20240106,1421,0,0,0,0,23,33,51,77,106,92,141,123,108,92,89,99,110,94,48,48,31,29,20,7
5486,1121,지족,대전,유성구 노은로 273 (지족동),36.3840929443941,127.319488803267,01호선,20240107,1042,0,0,0,0,14,27,35,71,65,74,92,106,65,66,69,59,71,70,58,31,31,21,16,1
5487,1121,지족,대전,유성구 노은로 273 (지족동),36.3840929443941,127.319488803267,01호선,20240108,2189,0,0,0,0,28,47,147,257,110,84,78,113,120,94,131,134,165,365,109,86,60,38,23,0
5488,1121,지족,대전,유성구 노은로 273 (지족동),36.3840929443941,127.319488803267,01호선,20240109,2511,0,0,0,0,32,52,161,283,124,109,87,244,113,98,111,115,228,417,114,99,68,29,19,8
5489,1121,지족,대전,유성구 노은로 273 (지족동),36.3840929443941,127.319488803267,01호선,20240110,2373,0,0,0,0,28,61,170,277,103,98,101,95,131,128,130,120,206,393,112,92,68,37,14,9
5490,1121,지족,대전,유성구 노은로 273 (지족동),36.3840929443941,127.319488803267,01호선,20240111,2285,0,0,0,0,26,55,157,267,110,89,105,109,111,103,112,122,204,408,111,77,54,38,27,0
5491,1121,지족,대전,유성구 노은로 273 (지족동),36.3840929443941,127.319488803267,01호선,20240112,2462,0,0,0,0,23,48,160,263,116,104,108,115,107,134,188,212,273,354,108,51,53,28,17,0
5492,1121,지족,대전,유성구 노은로 273 (지족동),36.3840929443941,127.319488803267,01호선,20240113,1464,0,0,0,0,23,39,63,72,108,108,138,158,112,100,103,96,126,71,34,37,40,18,18,0
5493,1121,지족,대전,유성구 노은로 273 (지족동),36.3840929443941,127.319488803267,01호선,20240114,1020,0,0,0,0,13,29,41,65,84,76,84,80,116,84,54,61,54,56,32,30,23,17,13,8
5494,1121,지족,대전,유성구 노은로 273 (지족동),36.3840929443941,127.319488803267,01호선,20240115,2262,0,0,0,0,38,42,164,265,146,80,71,126,105,100,107,118,182,376,142,81,52,39,28,0
5495,1121,지족,대전,유성구 노은로 273 (지족동),36.3840929443941,127.319488803267,01호선,20240116,2285,0,0,0,0,31,48,151,271,128,110,117,105,108,106,112,125,171,414,109,64,55,38,22,0
5496,1121,지족,대전,유성구 노은로 273 (지족동),36.3840929443941,127.319488803267,01호선,20240117,2261,0,0,0,0,32,53,176,267,111,84,92,114,113,113,119,97,224,350,127,80,73,18,18,0
5497,1121,지족,대전,유성구 노은로 273 (지족동),36.3840929443941,127.319488803267,01호선,20240118,2283,0,0,0,0,32,46,166,261,107,90,80,94,123,115,123,110,212,343,163,72,85,31,24,6
5498,1121,지족,대전,유성구 노은로 273 (지족동),36.3840929443941,127.319488803267,01호선,20240119,2464,0,0,0,0,25,50,151,286,114,103,99,117,101,129,165,205,264,379,98,53,75,29,21,0
5499,1121,지족,대전,유성구 노은로 273 (지족동),36.3840929443941,127.319488803267,01호선,20240120,1383,0,0,0,0,24,36,59,81,109,113,111,137,95,94,76,89,109,91,49,38,33,16,23,0
5500,1121,지족,대전,유성구 노은로 273 (지족동),36.3840929443941,127.319488803267,01호선,20240121,1080,0,0,0,0,26,26,43,66,80,51,101,93,87,63,83,68,78,58,48,44,27,14,15,9
5501,1121,지족,대전,유성구 노은로 273 (지족동),36.3840929443941,127.319488803267,01호선,20240122,2165,0,0,0,0,32,55,163,271,115,80,82,106,84,108,106,122,173,372,108,66,68,34,15,5
5502,1121,지족,대전,유성구 노은로 273 (지족동),36.3840929443941,127.319488803267,01호선,20240123,2109,0,0,0,0,27,58,169,261,100,71,75,85,93,78,119,92,163,382,128,93,58,33,24,0
5503,1121,지족,대전,유성구 노은로 273 (지족동),36.3840929443941,127.319488803267,01호선,20240124,2293,0,0,0,0,25,43,162,253,111,76,100,121,90,109,124,129,268,362,120,83,68,32,14,3
5504,1121,지족,대전,유성구 노은로 273 (지족동),36.3840929443941,127.319488803267,01호선,20240125,2255,0,0,0,0,29,50,141,256,112,87,99,132,122,105,96,136,193,401,101,75,55,33,32,0
5505,1121,지족,대전,유성구 노은로 273 (지족동),36.3840929443941,127.319488803267,01호선,20240126,2426,0,0,0,0,20,48,150,245,98,100,75,114,126,185,178,182,236,379,111,77,35,37,28,2
5506,1121,지족,대전,유성구 노은로 273 (지족동),36.3840929443941,127.319488803267,01호선,20240127,1511,0,0,0,0,25,36,56,97,109,108,119,143,138,74,106,95,124,109,48,43,39,24,18,0
5507,1121,지족,대전,유성구 노은로 273 (지족동),36.3840929443941,127.319488803267,01호선,20240128,1026,0,0,0,0,15,34,37,71,61,69,77,94,103,56,70,66,59,79,38,36,23,17,19,2
5508,1121,지족,대전,유성구 노은로 273 (지족동),36.3840929443941,127.319488803267,01호선,20240129,2160,0,0,0,0,33,44,151,240,138,92,105,108,125,129,120,110,143,373,104,56,40,27,22,0
5509,1121,지족,대전,유성구 노은로 273 (지족동),36.3840929443941,127.319488803267,01호선,20240130,2269,0,0,0,0,32,46,159,266,140,118,89,106,105,104,111,109,188,348,162,71,63,19,29,4
5510,1121,지족,대전,유성구 노은로 273 (지족동),36.3840929443941,127.319488803267,01호선,20240131,2300,0,0,0,0,32,47,168,251,119,89,85,112,121,87,158,108,192,411,106,85,68,37,19,5
5511,1121,지족,대전,유성구 노은로 273 (지족동),36.3840929443941,127.319488803267,01호선,20240201,2175,0,0,0,0,26,61,159,243,122,106,88,98,102,92,108,131,177,338,143,80,52,26,20,3
5512,1121,지족,대전,유성구 노은로 273 (지족동),36.3840929443941,127.319488803267,01호선,20240202,2448,0,0,0,0,29,60,151,273,133,85,113,128,113,121,189,166,255,363,115,60,58,18,18,0
5513,1121,지족,대전,유성구 노은로 273 (지족동),36.3840929443941,127.319488803267,01호선,20240203,1389,0,0,0,4,24,36,64,86,118,100,107,111,91,94,83,90,121,112,42,29,32,20,17,8
5514,1121,지족,대전,유성구 노은로 273 (지족동),36.3840929443941,127.319488803267,01호선,20240204,1157,0,0,0,0,16,35,38,63,90,84,96,103,121,105,65,72,80,66,40,32,30,8,13,0
5515,1121,지족,대전,유성구 노은로 273 (지족동),36.3840929443941,127.319488803267,01호선,20240205,2069,0,0,0,0,31,52,146,240,92,98,63,86,94,108,111,124,162,359,115,59,64,35,23,7
5516,1121,지족,대전,유성구 노은로 273 (지족동),36.3840929443941,127.319488803267,01호선,20240206,2334,0,0,0,0,27,56,167,262,112,82,86,114,129,93,152,120,208,397,110,77,73,42,27,0
5517,1121,지족,대전,유성구 노은로 273 (지족동),36.3840929443941,127.319488803267,01호선,20240207,2302,0,0,0,0,24,47,166,239,95,98,86,112,131,110,138,139,181,366,134,67,82,52,16,19
5518,1121,지족,대전,유성구 노은로 273 (지족동),36.3840929443941,127.319488803267,01호선,20240208,2288,0,0,0,0,33,51,125,238,105,88,100,141,137,123,220,184,299,225,82,53,43,26,15,0
5519,1121,지족,대전,유성구 노은로 273 (지족동),36.3840929443941,127.319488803267,01호선,20240209,869,0,0,0,0,14,34,38,53,63,71,59,58,51,77,64,45,70,49,35,22,24,14,20,8
5520,1121,지족,대전,유성구 노은로 273 (지족동),36.3840929443941,127.319488803267,01호선,20240210,605,0,0,0,0,14,23,26,34,31,25,35,51,56,57,32,42,39,52,34,20,16,12,6,0
5521,1121,지족,대전,유성구 노은로 273 (지족동),36.3840929443941,127.319488803267,01호선,20240211,805,0,0,0,0,7,26,29,33,41,52,56,75,58,62,51,45,80,58,47,20,32,19,14,0
5522,1121,지족,대전,유성구 노은로 273 (지족동),36.3840929443941,127.319488803267,01호선,20240212,1006,0,0,0,0,27,23,32,38,51,50,78,89,91,83,62,76,91,67,62,38,25,8,15,0
5523,1121,지족,대전,유성구 노은로 273 (지족동),36.3840929443941,127.319488803267,01호선,20240213,2242,0,0,0,0,26,48,147,244,124,101,95,132,124,95,130,127,180,377,114,76,48,32,22,0
5524,1121,지족,대전,유성구 노은로 273 (지족동),36.3840929443941,127.319488803267,01호선,20240214,2310,0,0,0,0,27,45,166,264,150,80,100,90,130,104,113,127,183,405,121,86,56,41,18,4
5525,1121,지족,대전,유성구 노은로 273 (지족동),36.3840929443941,127.319488803267,01호선,20240215,2255,0,0,0,0,29,49,156,277,102,86,94,132,111,96,94,124,222,359,131,67,70,32,24,0
5526,1121,지족,대전,유성구 노은로 273 (지족동),36.3840929443941,127.319488803267,01호선,20240216,2457,0,0,0,0,36,44,169,252,123,111,102,116,160,147,133,174,255,357,118,57,54,31,18,0
5527,1121,지족,대전,유성구 노은로 273 (지족동),36.3840929443941,127.319488803267,01호선,20240217,1533,0,0,0,0,25,36,63,86,133,95,118,108,114,111,126,98,125,113,60,42,33,23,24,0
5528,1121,지족,대전,유성구 노은로 273 (지족동),36.3840929443941,127.319488803267,01호선,20240218,1068,0,0,0,0,26,28,38,70,76,78,81,106,83,76,82,67,88,62,31,31,22,10,13,0
5529,1121,지족,대전,유성구 노은로 273 (지족동),36.3840929443941,127.319488803267,01호선,20240219,2123,0,0,0,0,39,44,153,227,115,94,94,104,108,100,123,101,143,388,110,82,56,21,21,0
5530,1121,지족,대전,유성구 노은로 273 (지족동),36.3840929443941,127.319488803267,01호선,20240220,2318,0,0,0,0,30,46,152,261,124,96,98,122,114,100,122,149,175,361,157,90,72,29,20,0
5531,1121,지족,대전,유성구 노은로 273 (지족동),36.3840929443941,127.319488803267,01호선,20240221,2156,0,0,0,0,21,41,167,258,112,80,82,91,113,85,129,105,187,383,119,68,60,35,20,0
5532,1121,지족,대전,유성구 노은로 273 (지족동),36.3840929443941,127.319488803267,01호선,20240222,2397,0,0,0,0,26,69,155,255,133,91,106,121,107,109,162,125,184,424,117,79,80,39,15,0
5533,1121,지족,대전,유성구 노은로 273 (지족동),36.3840929443941,127.319488803267,01호선,20240223,2493,0,0,0,0,33,42,168,230,133,113,138,144,170,150,151,202,234,320,96,70,59,24,16,0
5534,1121,지족,대전,유성구 노은로 273 (지족동),36.3840929443941,127.319488803267,01호선,20240224,1530,0,0,0,6,27,32,54,106,130,122,111,144,104,103,97,106,100,104,61,42,43,20,18,0
5535,1121,지족,대전,유성구 노은로 273 (지족동),36.3840929443941,127.319488803267,01호선,20240225,1030,0,0,0,0,15,33,41,65,59,65,93,64,89,72,77,57,78,85,51,36,25,17,8,0
5536,1121,지족,대전,유성구 노은로 273 (지족동),36.3840929443941,127.319488803267,01호선,20240226,2312,0,0,0,0,30,49,152,258,141,103,101,110,143,115,120,127,157,354,146,108,41,41,16,0
5537,1121,지족,대전,유성구 노은로 273 (지족동),36.3840929443941,127.319488803267,01호선,20240227,2298,0,0,0,0,27,47,163,250,126,124,98,110,111,108,117,121,239,339,135,66,69,26,22,0
5538,1121,지족,대전,유성구 노은로 273 (지족동),36.3840929443941,127.319488803267,01호선,20240228,2370,0,0,0,0,29,41,164,245,123,110,134,110,136,117,144,126,202,386,110,59,62,46,26,0
5539,1121,지족,대전,유성구 노은로 273 (지족동),36.3840929443941,127.319488803267,01호선,20240229,2456,0,0,0,0,32,42,166,240,145,100,98,147,130,119,144,153,257,349,150,59,74,20,31,0
5540,1121,지족,대전,유성구 노은로 273 (지족동),36.3840929443941,127.319488803267,01호선,20240301,1202,0,0,0,0,21,25,36,80,83,71,100,96,88,87,80,72,108,78,60,41,39,15,15,7
5541,1121,지족,대전,유성구 노은로 273 (지족동),36.3840929443941,127.319488803267,01호선,20240302,1376,0,0,0,0,14,28,46,98,98,92,90,119,96,107,91,110,110,102,44,50,41,15,25,0
5542,1121,지족,대전,유성구 노은로 273 (지족동),36.3840929443941,127.319488803267,01호선,20240303,1097,0,0,0,0,15,20,36,78,68,60,78,64,95,90,80,73,95,81,54,44,29,16,21,0
5543,1121,지족,대전,유성구 노은로 273 (지족동),36.3840929443941,127.319488803267,01호선,20240304,2369,0,0,0,0,23,61,187,261,145,88,88,105,125,110,131,153,171,334,157,103,61,35,26,5
5544,1121,지족,대전,유성구 노은로 273 (지족동),36.3840929443941,127.319488803267,01호선,20240305,2233,0,0,0,0,32,57,185,253,124,85,71,74,97,85,118,142,203,399,129,78,58,24,19,0
5545,1121,지족,대전,유성구 노은로 273 (지족동),36.3840929443941,127.319488803267,01호선,20240306,2411,0,0,0,0,28,67,203,264,119,110,98,112,125,118,138,151,178,410,108,57,77,34,14,0
5546,1121,지족,대전,유성구 노은로 273 (지족동),36.3840929443941,127.319488803267,01호선,20240307,2429,0,0,0,0,33,58,188,255,135,87,79,90,106,128,146,178,201,430,140,58,57,34,26,0
5547,1121,지족,대전,유성구 노은로 273 (지족동),36.3840929443941,127.319488803267,01호선,20240308,2419,0,0,0,0,39,59,166,263,114,104,106,105,116,144,179,164,259,305,140,55,38,32,26,5
5548,1121,지족,대전,유성구 노은로 273 (지족동),36.3840929443941,127.319488803267,01호선,20240309,1656,0,0,0,1,27,40,46,92,141,117,135,132,128,119,111,126,136,108,52,43,63,12,27,0
5549,1121,지족,대전,유성구 노은로 273 (지족동),36.3840929443941,127.319488803267,01호선,20240310,1120,0,0,0,0,14,42,38,76,61,69,109,92,93,84,76,85,86,63,45,24,25,14,16,8
