,역번호,역명,역지역,주소,위도,경도,호선,날짜,총합,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,00시
6578,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210109,1181,0,0,0,0,6,30,45,74,85,79,93,92,121,97,96,93,74,58,38,36,29,20,15,0
6579,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210110,745,0,0,0,0,5,13,18,25,44,29,50,53,73,69,82,63,48,42,48,42,22,12,7,0
6580,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210111,2033,0,0,0,0,16,42,172,380,127,112,78,85,119,103,125,128,144,200,77,42,45,23,15,0
6581,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210112,2083,0,0,0,0,15,52,177,378,129,81,83,80,116,107,126,117,152,228,95,49,62,26,10,0
6582,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210113,2194,0,0,0,0,13,44,199,403,160,101,104,83,135,123,129,100,159,233,74,57,43,25,9,0
6583,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210114,2222,0,0,0,0,20,44,190,382,137,104,98,109,142,117,118,135,163,231,82,67,48,19,16,0
6584,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210115,2216,0,0,0,0,15,44,184,364,135,118,86,93,138,106,127,146,169,253,82,75,45,17,19,0
6585,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210116,1254,0,0,0,0,12,23,50,71,85,93,80,91,100,106,83,100,116,72,45,54,34,28,11,0
6586,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210117,759,0,0,0,0,4,13,23,22,43,39,52,62,71,68,54,64,64,38,57,38,28,12,7,0
6587,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210118,2377,0,0,0,0,16,53,253,412,181,112,112,102,137,126,131,149,122,252,82,55,56,16,10,0
6588,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210119,2217,0,0,0,0,15,46,190,394,141,90,98,102,123,97,145,137,162,242,87,60,49,23,16,0
6589,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210120,2190,0,0,0,0,13,42,187,417,129,98,86,100,131,128,135,123,143,232,75,62,49,28,12,0
6590,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210121,2126,0,0,0,0,14,52,172,395,161,105,92,91,124,115,117,122,126,219,72,61,55,20,13,0
6591,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210122,2202,0,0,0,0,14,45,153,380,146,86,72,92,126,136,147,143,172,233,106,63,52,18,17,1
6592,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210123,1286,0,0,0,0,6,17,44,95,99,88,119,109,130,91,93,99,92,54,53,42,28,20,7,0
6593,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210124,948,0,0,0,0,7,8,16,45,63,63,68,90,100,101,55,62,75,54,43,39,36,15,8,0
6594,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210125,2214,0,0,0,0,20,58,210,397,147,128,81,95,128,102,145,125,152,212,73,59,42,27,13,0
6595,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210126,2090,0,0,0,0,20,55,198,381,137,111,67,81,116,107,139,122,150,194,67,61,48,28,8,0
6596,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210127,2290,0,0,0,0,17,47,192,413,140,118,90,122,149,126,134,143,148,211,77,62,65,25,11,0
6597,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210128,2223,0,0,0,0,22,57,193,399,135,98,91,136,118,123,125,122,145,224,84,48,68,22,13,0
6598,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210129,2343,0,0,0,0,19,41,195,390,125,106,116,109,154,121,163,158,171,213,95,57,79,18,13,0
6599,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210130,1342,0,0,0,0,10,23,47,83,97,91,100,105,111,100,96,109,143,70,47,45,34,21,10,0
6600,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210131,918,0,0,0,0,2,9,27,41,61,44,54,67,92,71,81,74,86,54,49,43,35,21,7,0
6601,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210201,2285,0,0,0,0,21,54,207,397,141,119,97,93,138,132,135,135,139,235,87,64,44,39,8,0
6602,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210202,2246,0,0,0,0,17,53,199,398,150,104,98,86,127,152,131,123,147,216,99,56,66,16,8,0
6603,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210203,2249,0,0,0,0,21,45,215,414,148,95,99,105,131,117,131,131,150,235,70,51,58,16,17,0
6604,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210204,2365,0,0,0,0,18,43,216,410,150,120,136,127,133,128,139,107,161,241,93,46,61,24,12,0
6605,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210205,2338,0,0,0,0,14,52,194,389,151,107,104,97,141,129,158,137,173,246,94,55,70,19,8,0
6606,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210206,1446,0,0,0,0,11,23,50,94,98,96,122,112,128,100,106,121,110,76,69,43,48,22,16,1
6607,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210207,957,0,0,0,0,5,16,23,41,49,57,61,74,92,83,83,86,84,52,49,39,41,15,7,0
6608,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210208,2287,0,0,0,0,16,39,185,401,157,106,85,101,150,136,133,153,150,227,95,47,67,32,7,0
6609,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210209,2377,0,0,0,0,15,48,193,384,172,126,104,118,120,129,158,153,160,233,106,49,73,22,14,0
6610,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210210,2385,0,0,0,1,12,52,162,369,154,117,105,145,169,151,156,187,172,205,83,54,49,32,9,1
6611,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210211,871,0,0,0,0,8,15,25,43,55,67,58,80,64,63,93,63,70,57,39,19,31,14,7,0
6612,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210212,543,0,0,0,0,7,16,16,16,20,30,38,25,51,47,49,40,49,35,38,20,18,16,12,0
6613,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210213,904,0,0,0,0,9,15,17,24,36,49,79,80,78,68,75,62,106,60,25,29,45,33,13,1
6614,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210214,875,0,0,0,0,7,12,26,29,49,65,66,89,86,71,70,68,76,53,37,20,28,13,10,0
6615,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210215,2156,0,0,0,0,17,53,189,377,169,117,89,75,159,119,130,119,135,209,87,42,29,28,13,0
6616,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210216,2324,0,0,0,0,13,40,210,410,162,119,111,106,128,113,138,149,171,224,97,32,60,32,9,0
6617,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210217,2358,0,0,0,0,17,50,221,439,161,103,82,146,120,127,148,119,170,223,92,50,49,30,11,0
6618,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210218,2314,0,0,0,0,14,47,234,396,135,84,134,106,121,135,128,140,173,226,85,57,58,29,12,0
6619,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210219,2471,0,0,0,0,20,48,185,408,170,109,107,99,157,156,143,138,176,254,121,72,66,28,14,0
6620,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210220,1508,0,0,0,0,5,36,59,80,100,94,124,160,127,106,109,112,111,86,71,48,44,23,12,1
6621,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210221,963,0,0,0,0,5,19,27,59,64,65,60,90,99,78,67,55,82,50,50,47,27,14,5,0
6622,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210222,2281,0,0,0,0,17,43,199,373,146,131,110,99,128,130,152,155,163,187,94,51,52,33,18,0
6623,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210223,2387,0,0,0,0,14,43,196,416,156,101,113,120,155,128,149,152,163,217,85,56,80,27,16,0
6624,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210224,2459,0,0,0,0,13,49,175,437,143,131,142,126,168,116,153,140,163,257,88,64,47,37,10,0
6625,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210225,2306,0,0,0,0,18,41,198,395,141,119,122,104,150,122,140,138,173,196,96,51,61,26,15,0
6626,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210226,2540,0,0,0,0,17,43,194,380,152,111,132,109,144,131,137,179,202,257,136,97,75,29,15,0
6627,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210227,1539,0,0,0,0,14,31,50,99,112,113,115,139,105,104,101,110,133,99,83,42,44,33,12,0
6628,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210228,1028,0,0,0,0,5,22,24,64,68,79,57,76,99,76,73,86,77,66,48,38,35,25,10,0
6629,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210301,889,0,0,0,0,8,9,25,47,62,51,59,67,74,70,59,60,79,66,46,48,36,18,5,0
6630,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210302,2296,0,0,0,0,22,44,230,401,148,100,93,79,149,121,135,157,147,225,97,58,51,26,13,0
6631,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210303,2477,0,0,0,0,22,50,257,400,139,118,121,104,127,140,148,200,163,235,113,42,42,30,25,1
6632,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210304,2386,0,0,0,0,21,45,247,377,169,128,112,116,138,115,139,171,138,231,82,59,66,21,11,0
6633,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210305,2621,0,0,0,0,23,57,260,398,129,129,121,117,142,144,158,209,172,277,132,51,56,34,12,0
6634,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210306,1507,0,0,0,0,12,28,74,94,100,100,124,107,128,94,142,103,118,81,76,54,42,20,10,0
6635,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210307,1364,0,0,0,0,7,14,29,43,84,70,79,92,101,94,288,131,76,94,58,37,37,23,7,0
6636,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210308,2391,0,0,0,0,19,50,269,436,137,110,106,83,130,131,181,144,147,203,94,58,53,31,9,0
6637,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210309,2436,0,0,0,0,21,58,249,410,163,123,108,121,127,119,159,150,148,232,97,46,57,35,13,0
6638,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210310,2489,0,0,0,0,22,59,263,421,139,110,104,128,130,115,134,169,166,225,124,53,68,47,12,0
6639,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210311,2374,0,0,0,0,21,60,220,392,144,115,100,113,96,114,134,177,181,215,109,72,72,29,10,0
6640,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210312,2514,0,0,0,0,17,52,225,425,140,114,85,101,139,113,168,178,187,271,127,64,57,42,9,0
6641,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210313,1715,0,0,0,0,18,30,70,97,126,119,108,178,134,125,104,110,140,120,83,49,53,42,8,1
6642,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210314,1315,0,0,0,0,5,12,34,58,81,97,79,97,95,113,106,85,73,57,69,156,64,24,10,0
6643,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210315,2348,0,0,0,0,23,57,258,397,146,105,97,102,137,114,170,150,146,203,98,54,48,31,12,0
6644,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210316,2461,0,0,0,0,20,53,260,411,139,122,110,117,139,103,145,159,173,229,108,55,63,43,12,0
6645,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210317,2553,0,0,0,0,18,53,275,436,163,115,115,123,126,102,157,184,162,239,105,66,60,42,12,0
6646,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210318,2395,0,0,0,0,17,52,250,403,143,112,90,119,123,113,134,161,162,233,103,52,68,44,15,1
6647,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210319,2751,0,0,0,0,15,53,261,418,141,143,111,119,139,145,170,195,190,316,148,61,66,48,12,0
6648,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210320,1500,0,0,0,0,12,23,57,104,133,114,144,100,85,104,105,92,108,106,83,50,50,19,10,1
6649,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210321,1044,0,0,0,0,8,11,34,46,83,80,68,73,95,84,91,61,74,84,56,39,29,22,6,0
6650,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210322,2403,0,0,0,0,24,56,247,401,161,109,100,109,121,131,160,138,148,239,98,44,54,42,21,0
6651,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210323,2366,0,0,0,0,18,60,258,406,156,111,88,100,114,106,148,134,137,245,111,52,71,39,12,0
6652,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210324,2568,0,0,0,0,24,64,265,409,188,130,93,107,139,129,155,189,159,245,91,66,77,32,6,0
6653,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210325,2442,0,0,0,0,22,64,243,384,159,115,101,115,122,110,158,159,177,246,89,59,68,38,12,1
6654,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210326,2604,0,0,0,0,19,53,254,417,140,106,107,102,137,113,172,183,191,277,146,60,58,52,17,0
6655,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210327,1476,0,0,0,0,10,26,58,106,133,115,119,91,134,91,75,112,122,87,69,55,41,26,6,0
6656,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210328,1020,0,0,0,0,7,12,31,53,77,81,76,75,82,84,72,78,87,67,42,34,38,16,7,1
6657,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210329,2333,0,0,0,0,25,46,261,406,145,125,100,97,132,104,154,150,139,214,101,39,43,40,12,0
6658,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210330,2278,0,0,0,0,19,56,240,405,154,100,82,92,111,95,151,136,175,212,107,41,46,44,12,0
6659,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210331,2415,0,0,0,0,21,46,244,415,140,104,109,113,137,118,113,155,136,254,115,64,76,44,11,0
6660,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210401,2409,0,0,0,0,22,66,256,411,159,108,101,105,122,100,136,157,164,241,107,43,47,49,15,0
6661,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210402,2642,0,0,0,0,13,51,257,423,123,105,104,114,153,155,182,173,184,273,133,68,64,51,16,0
6662,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210403,1517,0,0,0,0,16,31,60,112,152,96,140,211,106,90,86,89,73,74,60,32,42,33,14,0
6663,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20210404,1027,0,0,0,0,7,19,26,49,83,72,55,89,86,104,74,58,80,64,59,27,49,14,12,0
