,역번호,역명,역지역,주소_x,위도,경도,호선,날짜,   ,총합,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,00시,주소_y
6863,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20231021,9770283,2116,0,0,0,0,20,66,82,181,150,171,154,133,166,125,128,146,146,135,94,94,80,35,10,0,유성구 한밭대로 지하 155 (노은동)
6864,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20231022,10167248,2922,0,0,0,0,13,36,49,78,99,116,102,150,118,114,91,116,101,789,681,157,60,21,16,15,유성구 한밭대로 지하 155 (노은동)
6865,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20231023,10932103,2822,0,0,0,0,36,83,241,468,187,130,121,130,164,139,158,207,201,274,97,67,83,27,9,0,유성구 한밭대로 지하 155 (노은동)
6866,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20231024,9874183,2919,0,0,0,0,26,85,270,499,210,137,117,100,117,125,195,199,237,280,116,74,85,35,12,0,유성구 한밭대로 지하 155 (노은동)
6867,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20231025,10275972,2910,0,0,0,0,28,75,258,450,185,141,147,131,125,128,162,244,223,302,102,64,93,37,15,0,유성구 한밭대로 지하 155 (노은동)
6868,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20231026,9944739,2895,0,0,0,0,25,79,249,471,214,146,125,119,128,128,148,185,220,303,140,74,74,39,28,0,유성구 한밭대로 지하 155 (노은동)
6869,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20231027,11089428,3206,0,0,0,1,22,93,268,440,178,133,132,131,168,173,239,228,259,328,164,103,82,49,14,1,유성구 한밭대로 지하 155 (노은동)
6870,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20231028,10759157,2251,0,0,0,0,30,61,89,153,171,169,151,187,160,148,168,189,203,112,86,55,65,40,14,0,유성구 한밭대로 지하 155 (노은동)
6871,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20231029,10796468,1749,0,0,0,0,12,29,39,112,131,151,145,139,138,145,116,121,94,155,83,59,54,20,5,1,유성구 한밭대로 지하 155 (노은동)
6872,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20231030,11206530,2762,0,0,0,0,31,74,259,443,188,145,132,114,141,116,150,196,190,272,105,97,71,29,8,1,유성구 한밭대로 지하 155 (노은동)
6873,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20231031,10495194,2859,0,0,0,0,30,78,272,468,180,129,127,113,134,149,160,212,215,263,116,71,83,42,16,1,유성구 한밭대로 지하 155 (노은동)
6874,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20231101,11659061,3035,0,0,0,0,24,79,259,492,209,137,123,121,128,156,146,235,239,313,138,91,84,47,13,1,유성구 한밭대로 지하 155 (노은동)
6875,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20231102,10944580,2917,0,0,0,0,22,75,264,457,224,150,105,109,108,120,153,213,249,293,133,95,94,37,15,1,유성구 한밭대로 지하 155 (노은동)
6876,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20231103,10603717,3213,0,0,0,0,30,82,254,483,184,140,118,128,160,145,186,266,303,339,123,104,97,58,13,0,유성구 한밭대로 지하 155 (노은동)
6877,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20231104,12160518,2118,0,0,0,0,19,56,64,166,174,166,168,153,147,133,153,165,161,124,73,73,77,33,12,1,유성구 한밭대로 지하 155 (노은동)
6878,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20231105,9531379,1447,0,0,0,0,6,31,49,89,87,114,107,100,132,109,112,132,106,103,52,50,43,21,3,1,유성구 한밭대로 지하 155 (노은동)
6879,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20231106,9944986,2734,0,0,0,0,27,73,238,453,168,114,149,103,142,115,140,220,196,294,124,60,75,31,11,1,유성구 한밭대로 지하 155 (노은동)
6880,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20231107,9978298,2826,0,0,0,0,26,74,269,447,187,135,117,117,124,124,189,218,213,283,120,64,71,38,10,0,유성구 한밭대로 지하 155 (노은동)
6881,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20231108,11551976,2928,0,0,0,0,32,81,257,482,196,131,146,135,139,114,129,217,243,304,107,80,82,41,12,0,유성구 한밭대로 지하 155 (노은동)
6882,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20231109,10817539,2859,0,0,0,0,23,81,243,479,198,152,127,117,134,111,174,197,233,278,108,84,70,32,18,0,유성구 한밭대로 지하 155 (노은동)
6883,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20231110,10079440,3187,0,0,0,0,30,75,233,463,186,154,131,116,173,146,195,221,318,315,157,84,123,46,21,0,유성구 한밭대로 지하 155 (노은동)
6884,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20231111,11279474,3388,0,0,0,0,20,41,72,140,162,168,194,158,155,121,162,1272,319,123,90,65,59,47,20,0,유성구 한밭대로 지하 155 (노은동)
6885,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20231112,9364731,1315,0,0,0,0,7,39,38,83,92,107,73,93,108,106,100,132,84,91,44,45,51,13,9,0,유성구 한밭대로 지하 155 (노은동)
6886,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20231113,10569892,2812,0,0,0,0,38,82,266,448,209,143,114,113,138,143,167,204,200,251,108,66,82,29,11,0,유성구 한밭대로 지하 155 (노은동)
6887,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20231114,11390427,2960,0,0,0,0,25,78,268,496,240,136,146,120,117,135,155,227,228,265,105,75,98,33,13,0,유성구 한밭대로 지하 155 (노은동)
6888,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20231115,11034099,2976,0,0,0,0,26,85,233,491,201,193,156,108,156,158,137,191,233,275,130,71,76,48,8,0,유성구 한밭대로 지하 155 (노은동)
6889,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20231116,10279929,2751,0,0,0,0,27,80,163,343,371,139,135,129,111,107,156,164,255,257,116,73,62,37,21,5,유성구 한밭대로 지하 155 (노은동)
6890,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20231117,11106955,3204,0,0,0,0,28,70,239,463,188,143,124,176,161,162,169,217,325,321,137,106,102,46,27,0,유성구 한밭대로 지하 155 (노은동)
6891,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20231118,9948553,2048,0,0,0,0,16,56,85,135,141,159,133,144,226,142,113,160,155,136,96,76,48,22,5,0,유성구 한밭대로 지하 155 (노은동)
6892,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20231119,10378500,1504,0,0,0,0,13,35,60,84,105,126,118,115,129,117,103,117,115,92,64,51,39,15,6,0,유성구 한밭대로 지하 155 (노은동)
6893,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20231120,11613028,2892,0,0,0,0,25,78,246,465,204,159,135,120,150,114,154,238,220,301,96,67,73,28,19,0,유성구 한밭대로 지하 155 (노은동)
6894,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20231121,11249454,2880,0,0,0,0,19,67,258,478,195,147,136,121,145,114,172,225,199,260,135,71,80,40,18,0,유성구 한밭대로 지하 155 (노은동)
6895,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20231122,11688884,3056,0,0,0,0,19,86,251,513,190,156,161,120,182,113,166,233,208,314,118,85,75,55,11,0,유성구 한밭대로 지하 155 (노은동)
6896,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20231123,10917525,2997,0,0,0,0,19,97,239,475,194,137,147,119,145,146,166,206,244,316,114,80,87,47,18,1,유성구 한밭대로 지하 155 (노은동)
6897,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20231124,12170546,3054,0,0,0,0,19,65,244,469,204,149,128,135,137,157,188,210,283,305,124,91,65,70,11,0,유성구 한밭대로 지하 155 (노은동)
6898,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20231125,11395286,1873,0,0,0,0,17,41,80,123,137,141,134,136,153,116,118,136,181,109,78,71,57,37,7,1,유성구 한밭대로 지하 155 (노은동)
6899,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20231126,9796843,1313,0,0,0,0,11,27,35,78,100,93,110,112,96,113,114,91,102,70,63,34,42,13,9,0,유성구 한밭대로 지하 155 (노은동)
6900,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20231127,11465690,2786,0,0,0,0,33,76,238,456,179,144,116,135,142,123,168,212,190,267,91,68,104,32,12,0,유성구 한밭대로 지하 155 (노은동)
6901,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20231128,11091010,2872,0,0,0,0,23,71,243,494,203,160,107,122,140,135,177,219,223,260,103,78,69,35,10,0,유성구 한밭대로 지하 155 (노은동)
6902,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20231129,11125682,2916,0,0,0,0,24,79,258,488,195,155,152,136,149,140,151,213,174,285,104,81,68,45,18,1,유성구 한밭대로 지하 155 (노은동)
6903,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20231130,12813527,2814,0,0,0,0,27,70,224,447,203,126,109,121,141,163,162,211,212,290,107,81,69,38,11,2,유성구 한밭대로 지하 155 (노은동)
6904,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20231201,11610620,3140,0,0,0,0,27,63,239,440,183,134,105,145,187,144,194,216,302,357,126,93,94,70,20,1,유성구 한밭대로 지하 155 (노은동)
6905,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20231202,12895034,3793,0,0,0,0,20,47,80,134,150,140,154,147,158,159,177,1471,428,204,105,86,81,42,10,0,유성구 한밭대로 지하 155 (노은동)
6906,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20231203,10014029,1419,0,0,0,0,10,23,41,69,94,101,123,122,114,133,79,114,110,106,54,52,46,21,6,1,유성구 한밭대로 지하 155 (노은동)
6907,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20231204,12975178,2907,0,0,0,0,31,66,257,442,180,163,147,161,173,150,171,184,197,250,120,66,99,41,9,0,유성구 한밭대로 지하 155 (노은동)
6908,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20231205,13016259,2889,0,0,0,0,21,71,246,480,188,145,130,130,157,127,188,186,215,290,108,76,75,43,13,0,유성구 한밭대로 지하 155 (노은동)
6909,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20231206,13898936,2994,0,0,0,0,30,72,243,483,184,154,160,188,193,172,154,166,206,274,103,53,92,48,19,0,유성구 한밭대로 지하 155 (노은동)
6910,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20231207,13097698,3020,0,0,0,0,26,68,217,475,189,166,149,156,162,151,177,165,241,274,104,106,113,59,22,0,유성구 한밭대로 지하 155 (노은동)
6911,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20231208,12714485,3390,0,0,0,0,21,63,268,453,191,176,155,155,177,163,202,186,307,367,161,132,107,81,24,1,유성구 한밭대로 지하 155 (노은동)
6912,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20231209,11478778,2259,0,0,0,0,20,44,53,145,176,185,196,157,189,143,130,164,218,145,69,99,71,39,15,1,유성구 한밭대로 지하 155 (노은동)
6913,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20231210,10232446,1395,0,0,0,0,5,35,31,75,98,114,100,97,104,127,114,103,133,76,54,63,40,18,8,0,유성구 한밭대로 지하 155 (노은동)
6914,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20231211,12400510,2788,0,0,0,0,24,82,242,482,195,152,120,103,143,114,127,195,220,265,108,80,81,45,9,1,유성구 한밭대로 지하 155 (노은동)
6915,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20231212,12009095,2917,0,0,0,0,23,68,269,464,176,154,129,118,146,171,157,198,239,271,99,84,89,51,11,0,유성구 한밭대로 지하 155 (노은동)
6916,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20231213,12476410,3061,0,0,0,0,24,69,261,510,179,162,146,144,171,138,154,225,215,308,104,99,103,42,7,0,유성구 한밭대로 지하 155 (노은동)
6917,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20231214,11219421,2985,0,0,0,0,24,62,226,465,213,146,133,144,146,107,191,174,247,276,118,97,124,73,19,0,유성구 한밭대로 지하 155 (노은동)
6918,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20231215,11685334,3108,0,0,0,0,25,64,220,470,146,133,98,119,128,147,213,215,275,321,138,147,128,87,34,0,유성구 한밭대로 지하 155 (노은동)
6919,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20231216,10852717,2349,0,0,0,0,29,38,61,140,172,158,167,206,181,125,146,182,217,128,92,92,131,54,29,1,유성구 한밭대로 지하 155 (노은동)
6920,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20231217,10448003,1472,0,0,0,0,21,29,40,85,96,122,95,117,115,104,143,121,91,103,62,50,53,17,8,0,유성구 한밭대로 지하 155 (노은동)
6921,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20231218,13097556,2788,0,0,0,0,25,81,224,473,158,132,138,105,130,146,173,200,212,279,107,62,86,45,11,1,유성구 한밭대로 지하 155 (노은동)
6922,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20231219,13136801,2937,0,0,0,0,26,63,280,491,198,144,126,132,122,150,164,179,187,290,126,83,109,52,12,3,유성구 한밭대로 지하 155 (노은동)
6923,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20231220,11858032,3117,0,0,0,0,20,79,291,522,181,137,159,152,153,161,165,195,222,279,123,94,118,56,10,0,유성구 한밭대로 지하 155 (노은동)
6924,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20231221,12774126,2849,0,0,0,0,29,76,242,451,167,136,124,130,127,136,184,151,232,260,96,100,113,74,20,1,유성구 한밭대로 지하 155 (노은동)
6925,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20231222,12369675,3211,0,0,0,0,22,65,240,472,178,130,144,148,133,191,165,224,262,358,163,120,115,72,9,0,유성구 한밭대로 지하 155 (노은동)
6926,1119,월드컵경기장,대전,유성구 한밭대로 지하 155 (노은동),36.3668489025955,127.31783602361,01호선,20231223,11962813,1975,0,0,0,1,15,29,55,130,119,128,175,145,180,148,130,139,161,124,87,97,60,38,13,1,유성구 한밭대로 지하 155 (노은동)
